id,date,profit
台灣加權股價指數,2000-01-04,8756.55
台灣加權股價指數,2000-01-05,8849.87
台灣加權股價指數,2000-01-06,8922.03
台灣加權股價指數,2000-01-07,8845.47
台灣加權股價指數,2000-01-10,9102.6
台灣加權股價指數,2000-01-11,8927.03
台灣加權股價指數,2000-01-12,9144.65
台灣加權股價指數,2000-01-13,9107.19
台灣加權股價指數,2000-01-14,9023.24
台灣加權股價指數,2000-01-15,9191.37
台灣加權股價指數,2000-01-17,9315.43
台灣加權股價指數,2000-01-18,9250.19
台灣加權股價指數,2000-01-19,9151.44
台灣加權股價指數,2000-01-20,9136.95
台灣加權股價指數,2000-01-21,9255.94
台灣加權股價指數,2000-01-24,9387.07
台灣加權股價指數,2000-01-25,9372.37
台灣加權股價指數,2000-01-26,9581.96
台灣加權股價指數,2000-01-27,9628.98
台灣加權股價指數,2000-01-28,9696.91
台灣加權股價指數,2000-01-29,9636.38
台灣加權股價指數,2000-01-31,9744.89
台灣加權股價指數,2000-02-01,9856.39
台灣加權股價指數,2000-02-09,10008.88
台灣加權股價指數,2000-02-10,10057.67
台灣加權股價指數,2000-02-11,10128.67
台灣加權股價指數,2000-02-14,9971.45
台灣加權股價指數,2000-02-15,9957.74
台灣加權股價指數,2000-02-16,10064.49
台灣加權股價指數,2000-02-17,10202.2
台灣加權股價指數,2000-02-18,10096.38
台灣加權股價指數,2000-02-19,10161.05
台灣加權股價指數,2000-02-21,9912.67
台灣加權股價指數,2000-02-22,9731.93
台灣加權股價指數,2000-02-23,9642.26
台灣加權股價指數,2000-02-24,9599.17
台灣加權股價指數,2000-02-25,9432.49
台灣加權股價指數,2000-02-29,9435.94
台灣加權股價指數,2000-03-01,9689.1
台灣加權股價指數,2000-03-02,9543.82
台灣加權股價指數,2000-03-03,9588.03
台灣加權股價指數,2000-03-04,9517.97
台灣加權股價指數,2000-03-06,9367.91
台灣加權股價指數,2000-03-07,9380.07
台灣加權股價指數,2000-03-08,9389.49
